"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Colon, Bartolo",112526,2015,42,58,64,8,7,1,0,0,24,0,37.5,0,".150","0.305",".153",".169",".136",".153",".167",".017",".254",".270",,,"85.7",0,0,15.4,"93.759828667","91.247927",30.6,58.1,"20.2"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".293","0.702",".229",".370",".304",".290",".285",".142",".325",".286",,,"88.5",5.6,5.2,34.9,"98.563404126","93.39348",23.1,53.4,"26.5"
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".360","0.913",".301",".616",".379",".420",".388",".314",".474",".364",,,"93",14.6,8.4,49.1,"102.85113274","96.053057671",23.2,44.7,"23.1"
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,".339","0.769",".277",".400",".333",".318",".321",".122",".326",".306",,,"85.4",3.9,4,25.7,"96.027045815","92.030875761",14.2,54.8,"24.0"
"Burnett, A.J.",150359,2015,38,42,52,5,4,0,0,1,20,0,38.5,0,".116","0.306",".120",".193",".130",".137",".118",".073",".256",".221",,,"84.5",5.6,3.1,21.9,"95.1421825","92.176098696",28.9,46.4,"21.8"
"Bloomquist, Willie",217100,2015,37,69,72,11,10,1,0,0,13,2,18.1,2.8,".194","0.368",".196",".277",".169",".229",".231",".081",".259",".245",,,"86.7",2.3,3.6,16.1,"93.403117037","90.774546981",19.8,52.5,"27.9"
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".285","0.643",".233",".340",".283",".285",".296",".106",".302",".283",,,"85.7",2.9,4.2,23.1,"94.846070976","91.436044694",18.2,45,"27.2"
"Vogelsong, Ryan",285064,2015,37,36,45,5,3,1,0,1,13,1,28.9,2.2,".162","0.412",".123",".173",".180",".148",".147",".050",".211",".196",,,"81.3",0,6.5,16.1,"93.706764545","91.317018636",26.8,45.8,"23.2"
"Hamilton, Josh",285078,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,".291","0.732",".248",".417",".314",".317",".294",".168",".423",".362",,,"88.2",8.8,8.3,39.2,"99.7090905","93.913863667",36.2,52.8,"27.6"
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,".301","0.667",".270",".437",".286",".330",".326",".166",".346",".304",,,"87.7",4.5,8.6,33.2,"97.467268615","92.787522005",13.7,47.5,"22.4"
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,".286","0.629",".250",".368",".274",".306",".325",".118",".321",".300",,,"88.6",3.1,5,34.4,"97.735362532","92.98717759",14.5,40.8,"27.5"
"Lackey, John",407793,2015,36,62,70,7,5,2,0,0,24,4,34.3,5.7,".167","0.312",".135",".164",".146",".166",".188",".030",".218",".222",,,"83.4",0,0,16.7,"94.458235","91.348688286",30.1,48.5,"21.1"
"De La Rosa, Jorge",407822,2015,34,48,50,3,3,0,0,0,18,0,36,0,".063","0.126",".103",".116",".055",".100",".103",".013",".166",".171",,,"78.1",0,0,15.6,"89.275305714","89.844814444",26.1,62,"21.9"
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,".357","0.905",".254",".494",".381",".372",".362",".240",".414",".327",,,"89.6",10.3,9.6,41.3,"100.140494902","94.402501836",22.5,42.8,"24.4"
"Peavy, Jake",408241,2015,34,36,41,7,4,2,0,1,17,1,41.5,2.4,".216","0.549",".136",".193",".238",".162",".162",".057",".310",".291",,,"87.4",0,8.7,26.1,"97.13499375","92.901354",35.6,54.7,"22.5"
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,".234","0.552",".241",".308",".238",".251",".257",".067",".289",".287",,,"84.2",0.9,2.4,20.4,"93.880026257","91.000043994",19.9,47.7,"28.1"
"Crisp, Coco",424825,2015,35,126,139,22,16,6,0,0,25,13,18,9.4,".252","0.474",".205",".274",".220",".254",".281",".069",".262",".257",,,"83.8",1.1,2,20.8,"93.249613","90.865552222",21.7,41.5,"28.1"
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".334","0.745",".273",".426",".323",".332",".336",".153",".374",".338",,,"88.2",4.9,5.7,34,"98.062979471","93.145918612",23.1,49.9,"25.9"
"Williams, Jerome",425532,2015,33,31,36,2,1,1,0,0,14,1,38.9,2.8,".094","0.191",".149",".188",".088",".165",".176",".038",".270",".272",,,"85.4",0,0,19,"91.05609","90.511088235",34.5,51.4,"22.8"
"Wainwright, Adam",425794,2015,33,10,10,0,0,0,0,0,2,0,20,0,".000","0.000",".075",".076",".000",".072",".075",".001",".093",".097",,,"85.2",0,0,12.5,"92.522863333","91.594765",22.7,73.3,"24.5"
"Upton, B.J.",425834,2015,30,205,228,53,32,12,4,5,62,21,27.2,9.2,".327","0.756",".249",".415",".326",".320",".321",".166",".416",".363",,,"88.8",7.4,7.6,37.2,"100.15215194","94.168195821",32.1,49.4,"28.0"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".378","0.841",".277",".455",".360",".350",".356",".178",".369",".323",,,"90.9",7,5.3,44.5,"101.496553053","95.058382691",20.7,47.9,"24.9"
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".372","0.929",".264",".517",".392",".379",".365",".253",".407",".322",,,"90",11.5,7.3,43.9,"101.759241789","95.067321839",23.1,43.1,"25.2"
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".277","0.720",".268",".520",".308",".359",".315",".251",".480",".382",,,"91.3",12.5,8.7,45.2,"101.021573988","94.888513877",31.9,54.6,"24.3"
"Gutierrez, Franklin",429711,2015,32,171,189,50,24,11,0,15,54,14,28.6,7.4,".354","0.974",".265",".562",".410",".379",".330",".297",".510",".384",,,"90.8",18.5,7.6,46.6,"101.900931356","95.152996017",29.9,42,"25.9"
"Sizemore, Grady",429713,2015,32,273,296,69,46,17,0,6,60,20,20.3,6.8,".307","0.688",".257",".401",".302",".316",".313",".144",".366",".330",,,"89.2",4.5,7.5,36.4,"97.843921792","93.129617583",21,49.3,"26.5"
"Young, Delmon",430321,2015,29,174,180,47,39,6,0,2,29,4,16.1,2.2,".289","0.628",".286",".424",".275",".318",".305",".138",".369",".343",,,"88.1",2.3,6.2,35.6,"98.136283803","93.093968169",25.3,60,"27.3"
"Bourgeois, Jason",430652,2015,33,196,212,47,37,5,2,3,33,14,15.6,6.6,".294","0.626",".222",".278",".278",".256",".279",".056",".268",".268",,,"84.6",1.4,1.8,22,"93.740956709","91.035465032",15,45.9,"28.4"
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".377","0.913",".260",".514",".389",".390",".388",".254",".408",".321",,,"92",14.7,5.2,45.6,"102.503981","95.539945444",20.4,39.3,"25.6"
"Callaspo, Alberto",430948,2015,32,230,261,54,46,7,0,1,34,28,13,10.7,".315","0.593",".239",".307",".270",".286",".321",".068",".280",".279",,,"84.2",0.6,2.5,17.6,"92.085466082","90.308770984",10.8,37.7,"25.0"
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,".295","0.640",".237",".354",".281",".296",".307",".116",".310",".285",,,"88.3",2.7,6.4,29.6,"96.543131","92.313677577",16.7,43.7,"27.7"
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8,".360","0.862",".263",".410",".372",".332",".335",".148",".362",".325",,,"87.1",6.2,4.7,26.6,"96.264858043","92.137269457",22,48.3,"26.8"
"Jones, Garrett",434540,2015,34,144,152,31,21,4,1,5,37,8,24.3,5.3,".257","0.618",".234",".365",".269",".284",".275",".131",".353",".317",,,"89.1",4.3,3.7,38.3,"98.775410943","93.471899524",25.1,49.2,"26.8"
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,".290","0.575",".236",".326",".259",".289",".314",".090",".290",".278",,,"84.9",1.9,3.7,18,"93.981344083","91.035178619",12.6,41.2,"25.6"
"Hammel, Jason",434628,2015,32,65,70,11,10,1,0,0,18,1,25.7,1.4,".179","0.364",".175",".194",".160",".171",".185",".019",".224",".238",,,"84.4",0,0,23.5,"94.0220975","91.376760638",30.2,69.4,"24.1"
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".303","0.635",".252",".331",".280",".281",".296",".080",".312",".307",,,"86.3",0.8,4.7,22.6,"95.094960746","91.576020075",12.4,41.5,"28.1"
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,".291","0.717",".256",".408",".308",".314",".302",".152",".355",".315",,,"90.1",8.6,5.4,41.6,"102.957371098","95.618986177",19.7,49.8,"26.5"
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,".362","0.847",".285",".504",".364",".374",".360",".219",".416",".349",,,"91.9",10,7.2,47.4,"101.951024342","95.445822105",22.9,47.9,"24.3"
"Kendrick, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,16.6,5.5,".336","0.745",".285",".411",".325",".325",".326",".127",".369",".345",,,"90.3",4.3,4.2,41.4,"100.059972421","94.315597526",19.7,51.2,"26.7"
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,25.2,12.2,".324","0.734",".204",".387",".321",".309",".308",".183",".360",".288",,,"88.5",9.6,7.6,38.3,"99.806282587","93.97777479",26,42.1,"25.1"
"Wilson, Bobby",435064,2015,32,132,147,25,19,5,0,1,39,11,26.5,7.5,".255","0.505",".201",".275",".230",".248",".267",".074",".294",".284",,,"82.5",1.1,5.2,22.9,"93.837126596","91.246025213",26.6,47.5,"24.5"
